425,0723305763,EA,0.0200,0.001,NULL,NULL,NULL
426,0723305767,EA,0.0100,0.001,NULL,NULL,NULL
427,0723309620,EA,0.3000,0.024,NULL,NULL,NULL
428,0723329515,BX,1.0000,0.071,NULL,NULL,NULL
429,0723382523,BX,0.9500,0.082,NULL,NULL,NULL
430,0723382533,BX,0.9500,0.082,NULL,NULL,NULL
431,072342293E,EA,0.0500,0.013,NULL,NULL,NULL
432,1243000541,PR,0.1000,0.020,NULL,NULL,NULL
433,13140MC500,EA,0.5000,0.115,NULL,NULL,NULL
434,1314HP0304,EA,0.3167,0.015,NULL,NULL,NULL
435,1314PC7385,EA,0.0500,0.003,NULL,NULL,NULL
436,1314PPB1080,EA,0.0100,0.015,NULL,NULL,NULL
437,1314RSP7030A,EA,0.4000,0.025,NULL,NULL,NULL
438,1314SUT1004,EA,0.1130,0.010,NULL,NULL,NULL
