ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,221,30,8037957,32630,5,2025-12-02 13:25:21.000,2564
PickPut,221,30,8038020,32630,6,2025-12-02 13:25:22.353,2564
PickPut,221,30,8037938,35040,40,2025-12-02 13:30:12.860,3330
PickPut,221,30,8038047,20147,4,2025-12-02 13:33:23.490,3966
PickPut,221,30,8037944,20147,4,2025-12-02 13:33:24.480,3966
PickPut,221,30,8038047,346,30,2025-12-02 13:35:02.450,9609
PickPut,221,30,8037944,346,6,2025-12-02 13:35:03.063,9609
PickPut,221,30,8037944,178,14,2025-12-02 13:37:58.023,4606
PickPut,221,30,8038031,178,5,2025-12-02 13:37:58.510,4606
PickPut,221,30,8037951,23928,6,2025-12-02 13:38:56.877,2980
PickPut,221,30,8038853,54486,1,2025-12-02 13:41:31.577,6720
PickPut,221,30,8038854,54486,1,2025-12-02 13:41:32.863,6720
PickPut,221,30,8038855,31793,3,2025-12-02 13:42:09.820,19984
PickPut,221,30,8038903,1907,2,2025-12-02 13:42:32.637,457
PickPut,221,30,8038856,42507,15,2025-12-02 13:43:28.153,25311
PickPut,221,30,8038855,42507,2,2025-12-02 13:43:28.943,25311
PickPut,221,30,8038857,1382,5,2025-12-02 13:44:13.523,1284575
PickPut,221,30,8038855,53283,1,2025-12-02 13:44:31.263,4357
PickPut,221,30,8038857,847,10,2025-12-02 13:45:11.757,2567
PickPut,221,30,8038917,52696,11,2025-12-02 13:45:52.133,9283
PickPut,221,30,8038855,4458,10,2025-12-02 13:46:33.737,678
PickPut,221,30,8038838,7376,1,2025-12-02 13:48:24.657,1202
PickPut,221,30,8038679,56036,1,2025-12-02 13:49:12.847,18029
PickPut,221,30,8038565,413,8,2025-12-02 13:49:46.210,2643
PickPut,221,30,8038581,3734,4,2025-12-02 13:50:15.713,48427
PickPut,221,30,8038682,35040,200,2025-12-02 13:50:54.677,3330
PickPut,221,30,8038571,49301,3,2025-12-02 13:51:33.540,1295719
PickPut,221,30,8038838,49301,10,2025-12-02 13:51:34.850,1295719
PickPut,221,30,8038657,32592,300,2025-12-02 13:52:01.080,1294059
PickPut,221,30,8038643,40922,7,2025-12-02 13:52:43.583,800
PickPut,221,30,8038565,40922,4,2025-12-02 13:52:45.907,800
PickPut,221,30,8038571,16829,6,2025-12-02 13:53:14.420,7920255
PickPut,221,30,8038565,26383,3,2025-12-02 13:53:57.460,10274
PickPut,221,30,8038581,528,6,2025-12-02 13:54:23.607,2562
PickPut,221,30,8038580,46984,7,2025-12-02 13:54:41.090,3010
PickPut,221,30,8038577,4453,4,2025-12-02 13:55:13.613,1907
PickPut,221,30,8038581,43172,10,2025-12-02 13:56:02.543,60804
PickPut,221,30,8038643,43172,4,2025-12-02 13:56:02.793,60804
PickPut,221,30,8038682,43172,6,2025-12-02 13:56:03.310,60804
PickPut,221,30,8038571,43172,21,2025-12-02 13:56:03.880,60804
PickPut,221,30,8038851,26155,20,2025-12-02 13:58:11.390,3017
PickPut,221,30,8038894,690,11,2025-12-02 13:58:36.930,1199
PickPut,221,30,8038897,42251,3,2025-12-02 13:59:04.770,8336
PickPut,221,30,8038851,198,1,2025-12-02 13:59:21.533,305
PickPut,221,30,8038916,52696,4,2025-12-02 14:00:02.153,9283
PickPut,221,30,8038601,31793,1,2025-12-02 14:02:05.727,19984
PickPut,221,30,8038601,15441,1,2025-12-02 14:02:33.600,2563
PickPut,221,30,8038667,36254,1,2025-12-02 14:04:45.653,8436
PickPut,221,30,8038650,57025,1,2025-12-02 14:04:59.430,11877
PickPut,221,30,8038667,40922,10,2025-12-02 14:05:21.550,800
PickPut,221,30,8038667,363,1,2025-12-02 14:05:30.677,799
PickPut,221,30,8038579,46984,1,2025-12-02 14:08:37.080,3010
PickPut,221,30,8038634,56259,20,2025-12-02 14:10:08.940,1908
PickPut,221,30,8038673,68,1,2025-12-02 14:12:56.083,681
PickPut,221,30,8038641,29094,5,2025-12-02 14:13:43.673,3921
PickPut,221,30,8038641,15258,2,2025-12-02 14:14:04.903,38501
PickPut,221,30,8039432,27785,20,2025-12-02 14:17:42.700,1201
PickPut,221,30,8039450,41730,10,2025-12-02 14:19:06.750,1200
PickPut,221,30,8039432,41730,8,2025-12-02 14:19:08.630,1200
PickPut,221,30,8039370,41730,20,2025-12-02 14:19:12.990,1200
PickPut,221,30,8039402,44553,6,2025-12-02 14:20:06.203,1349385
PickPut,221,30,8039494,21667,25,2025-12-02 14:20:54.327,9554
PickPut,221,30,8039432,21667,10,2025-12-02 14:20:55.783,9554
PickPut,221,30,8039432,50381,4,2025-12-02 14:21:16.377,17013
PickPut,221,30,8039303,50381,3,2025-12-02 14:21:18.420,17013
PickPut,221,30,8039454,21871,3,2025-12-02 14:22:34.163,2566
PickPut,221,30,8039467,49755,40,2025-12-02 14:22:47.313,453
PickPut,221,30,8039321,33587,4,2025-12-02 14:23:04.370,2568
PickPut,221,30,8039432,26383,15,2025-12-02 14:23:34.103,10274
PickPut,221,30,8039454,40937,6,2025-12-02 14:24:17.050,2565
PickPut,221,30,8039402,40937,5,2025-12-02 14:24:17.623,2565
PickPut,221,30,8039390,40937,12,2025-12-02 14:24:18.310,2565
PickPut,221,30,8039123,27785,5,2025-12-02 14:25:15.480,1201
PickPut,221,30,8039287,41623,1,2025-12-02 14:25:33.770,10498
PickPut,221,30,8039293,1360,5,2025-12-02 14:25:49.690,9556
PickPut,221,30,8039185,2040,5,2025-12-02 14:27:44.580,18064
PickPut,221,30,8039170,2040,10,2025-12-02 14:27:50.737,18064
PickPut,221,30,8039158,2040,10,2025-12-02 14:27:50.987,18064
PickPut,221,30,8039293,57025,8,2025-12-02 14:28:17.673,11877
PickPut,221,30,8039293,21667,14,2025-12-02 14:28:34.173,9554
PickPut,221,30,8039293,50381,5,2025-12-02 14:28:52.427,17013
PickPut,221,30,8039287,21871,2,2025-12-02 14:29:22.427,2566
PickPut,221,30,8039279,33587,2,2025-12-02 14:29:47.383,2568
PickPut,221,30,8039279,33587,2,2025-12-02 14:30:20.483,2568
PickPut,221,30,8039287,33587,1,2025-12-02 14:30:33.190,2568
PickPut,221,30,8039289,33587,3,2025-12-02 14:30:42.397,2568
PickPut,221,30,8039182,54560,3,2025-12-02 14:31:06.523,7995
PickPut,221,30,8039123,56259,10,2025-12-02 14:31:58.977,1908
PickPut,221,30,8039182,56259,10,2025-12-02 14:31:59.550,1908
PickPut,221,30,8039167,56259,12,2025-12-02 14:32:00.020,1908
PickPut,221,30,8039182,35615,25,2025-12-02 14:32:24.320,9313
PickPut,221,30,8039264,56259,5,2025-12-02 14:33:13.987,1908
PickPut,221,30,8039205,1382,4,2025-12-02 14:33:40.990,1284575
PickPut,221,30,8039633,35040,100,2025-12-02 14:33:51.407,3330
PickPut,221,30,8039205,42507,2,2025-12-02 14:34:44.713,25311
PickPut,221,30,8039206,42507,10,2025-12-02 14:34:45.410,25311
PickPut,221,30,8039273,36254,3,2025-12-02 14:35:19.250,8436
PickPut,221,30,8039195,2040,8,2025-12-02 14:35:53.477,18064
PickPut,221,30,8039633,26909,15,2025-12-02 14:36:29.497,48316
PickPut,221,30,8039700,26909,8,2025-12-02 14:38:07.967,48316
PickPut,221,30,8039329,27785,10,2025-12-02 14:38:50.540,1201
PickPut,221,30,8039351,27785,6,2025-12-02 14:38:51.157,1201
PickPut,221,30,8039335,41623,1,2025-12-02 14:39:08.040,10498
PickPut,221,30,8039329,17303,20,2025-12-02 14:39:30.730,21218
PickPut,221,30,8039343,41730,1,2025-12-02 14:40:12.077,1200
PickPut,221,30,8039401,41730,10,2025-12-02 14:40:13.810,1200
PickPut,221,30,8039647,35040,100,2025-12-02 14:40:23.253,3330
PickPut,221,30,8039343,57025,1,2025-12-02 14:40:55.417,11877
PickPut,221,30,8039340,57025,2,2025-12-02 14:40:56.997,11877
PickPut,221,30,8039335,44553,5,2025-12-02 14:41:52.080,1349385
PickPut,221,30,8039326,44553,10,2025-12-02 14:41:54.173,1349385
PickPut,221,30,8039401,21667,10,2025-12-02 14:42:34.410,9554
PickPut,221,30,8039647,8863,50,2025-12-02 14:43:06.830,3013
PickPut,221,30,8039340,50381,2,2025-12-02 14:43:37.250,17013
PickPut,221,30,8039326,50381,5,2025-12-02 14:43:39.823,17013
PickPut,221,30,8039335,21871,3,2025-12-02 14:43:55.203,2566
PickPut,221,30,8039340,21871,2,2025-12-02 14:43:56.100,2566
PickPut,221,30,8039335,33587,2,2025-12-02 14:45:09.010,2568
PickPut,221,30,8039343,33587,2,2025-12-02 14:45:10.200,2568
PickPut,221,30,8039351,33587,1,2025-12-02 14:45:11.623,2568
PickPut,221,30,8039329,33587,2,2025-12-02 14:45:12.417,2568
PickPut,221,30,8039335,40937,2,2025-12-02 14:45:41.070,2565
PickPut,221,30,8039340,40937,3,2025-12-02 14:45:41.617,2565
PickPut,221,30,8039634,56259,50,2025-12-02 14:46:33.937,1908
PickPut,221,30,8039326,38617,2,2025-12-02 14:47:15.610,7920106
PickPut,221,30,8039142,26909,20,2025-12-02 14:49:52.003,48316
PickPut,221,30,8039149,26909,10,2025-12-02 14:49:53.790,48316
PickPut,221,30,8039157,26909,20,2025-12-02 14:49:54.727,48316
PickPut,221,30,8039314,27785,6,2025-12-02 14:50:18.910,1201
PickPut,221,30,8039282,17303,5,2025-12-02 14:51:04.640,21218
PickPut,221,30,8039292,17303,5,2025-12-02 14:51:06.383,21218
PickPut,221,30,8039314,41730,5,2025-12-02 14:51:59.103,1200
PickPut,221,30,8039292,41730,10,2025-12-02 14:52:00.800,1200
PickPut,221,30,8039140,30954,6,2025-12-02 14:53:04.227,4618
PickPut,221,30,8039142,30954,2,2025-12-02 14:53:04.923,4618
PickPut,221,30,8039149,30954,2,2025-12-02 14:53:06.423,4618
PickPut,221,30,8039142,2040,3,2025-12-02 14:53:46.477,18064
PickPut,221,30,8039143,2040,12,2025-12-02 14:53:47.040,18064
PickPut,221,30,8039149,29094,15,2025-12-02 14:54:46.103,3921
PickPut,221,30,8039142,35040,6,2025-12-02 14:55:09.203,3330
PickPut,221,30,8039149,35040,5,2025-12-02 14:55:09.727,3330
PickPut,221,30,8039409,57025,10,2025-12-02 14:55:29.767,11877
PickPut,221,30,8039292,33587,1,2025-12-02 14:56:18.223,2568
PickPut,221,30,8039301,33587,1,2025-12-02 14:56:18.587,2568
PickPut,221,30,8039142,56798,2,2025-12-02 14:56:35.827,23125
PickPut,221,30,8039157,35615,30,2025-12-02 14:56:46.393,9313
PickPut,221,30,8039320,27785,10,2025-12-02 14:58:12.143,1201
PickPut,221,30,8039413,17303,20,2025-12-02 14:58:36.263,21218
PickPut,221,30,8039302,41730,20,2025-12-02 15:01:05.857,1200
PickPut,221,30,8039417,41730,10,2025-12-02 15:01:10.467,1200
PickPut,221,30,8039381,41730,5,2025-12-02 15:01:12.360,1200
PickPut,221,30,8039416,56634,1,2025-12-02 15:01:38.280,4373
PickPut,221,30,8039354,57025,11,2025-12-02 15:02:46.723,11877
PickPut,221,30,8039412,57025,10,2025-12-02 15:02:49.627,11877
PickPut,221,30,8039354,21667,2,2025-12-02 15:03:48.920,9554
PickPut,221,30,8039381,21667,3,2025-12-02 15:03:49.920,9554
PickPut,221,30,8039416,21667,5,2025-12-02 15:03:51.233,9554
PickPut,221,30,8039302,21667,20,2025-12-02 15:04:20.153,9554
PickPut,221,30,8039320,21667,4,2025-12-02 15:04:22.433,9554
PickPut,221,30,8039419,32592,50,2025-12-02 15:04:57.303,1294059
PickPut,221,30,8039320,50381,5,2025-12-02 15:05:30.597,17013
PickPut,221,30,8039318,50381,5,2025-12-02 15:05:31.163,17013
PickPut,221,30,8039320,49755,25,2025-12-02 15:06:09.313,453
PickPut,221,30,8039412,33587,1,2025-12-02 15:06:29.193,2568
PickPut,221,30,8039354,40937,3,2025-12-02 15:06:41.077,2565
PickPut,221,30,8039493,27785,25,2025-12-02 15:10:08.237,1201
PickPut,221,30,8039434,17303,15,2025-12-02 15:10:58.897,21218
PickPut,221,30,8039493,41730,20,2025-12-02 15:12:03.857,1200
PickPut,221,30,8039434,41730,8,2025-12-02 15:12:04.577,1200
PickPut,221,30,8039778,101,1,2025-12-02 15:12:19.217,679
PickPut,221,30,8039846,35040,45,2025-12-02 15:13:35.040,3330
PickPut,221,30,8039778,35040,50,2025-12-02 15:13:44.057,3330
PickPut,221,30,8039801,57025,30,2025-12-02 15:15:28.113,11877
PickPut,221,30,8039777,57025,25,2025-12-02 15:15:30.297,11877
PickPut,221,30,8039797,57025,30,2025-12-02 15:15:31.440,11877
PickPut,221,30,8039434,21667,4,2025-12-02 15:16:29.907,9554
PickPut,221,30,8039758,16829,4,2025-12-02 15:17:29.357,7920255
PickPut,221,30,8039802,16829,4,2025-12-02 15:17:35.170,7920255
PickPut,221,30,8039353,40937,25,2025-12-02 15:18:18.867,2565
PickPut,221,30,8039802,43172,10,2025-12-02 15:18:51.893,60804
PickPut,221,30,8039499,57025,20,2025-12-02 15:21:57.747,11877
PickPut,221,30,8039367,57025,5,2025-12-02 15:21:57.993,11877
PickPut,221,30,8039483,57025,8,2025-12-02 15:21:58.590,11877
PickPut,221,30,8039427,57025,7,2025-12-02 15:22:00.630,11877
PickPut,221,30,8039447,57025,6,2025-12-02 15:22:01.950,11877
PickPut,221,30,8039438,57025,6,2025-12-02 15:22:03.727,11877
PickPut,221,30,8039435,50381,6,2025-12-02 15:23:46.600,17013
PickPut,221,30,8039427,50381,4,2025-12-02 15:23:48.283,17013
PickPut,221,30,8039360,50381,10,2025-12-02 15:23:50.283,17013
PickPut,221,30,8039447,49755,20,2025-12-02 15:24:33.877,453
PickPut,221,30,8039427,33587,1,2025-12-02 15:24:55.370,2568
PickPut,221,30,8039483,33587,1,2025-12-02 15:24:55.920,2568
PickPut,221,30,8039163,26909,15,2025-12-02 15:27:07.513,48316
PickPut,221,30,8039441,41730,15,2025-12-02 15:28:15.747,1200
PickPut,221,30,8039448,41730,10,2025-12-02 15:28:18.360,1200
PickPut,221,30,8039109,2040,5,2025-12-02 15:28:42.047,18064
PickPut,221,30,8039163,35040,4,2025-12-02 15:29:14.820,3330
PickPut,221,30,8039440,57025,8,2025-12-02 15:51:01.960,11877
PickPut,221,30,8039441,44553,10,2025-12-02 15:51:40.830,1349385
PickPut,221,30,8039441,21667,4,2025-12-02 15:53:25.213,9554
PickPut,221,30,8039451,21667,4,2025-12-02 15:53:26.080,9554
PickPut,221,30,8039448,21667,4,2025-12-02 15:53:27.497,9554
PickPut,221,30,8039453,33587,2,2025-12-02 15:53:59.510,2568
PickPut,221,30,8039448,33587,1,2025-12-02 15:54:00.170,2568
PickPut,221,30,8039127,5022,3,2025-12-02 15:54:21.630,157628
PickPut,221,30,8039127,1611,3,2025-12-02 15:55:08.657,17325
PickPut,221,30,8039441,40937,6,2025-12-02 15:55:30.957,2565
PickPut,221,30,8040366,7166,3,2025-12-02 16:00:47.267,1315188
PickPut,221,30,8039151,56259,10,2025-12-02 16:01:17.680,1908
PickPut,221,30,8039151,56798,1,2025-12-02 16:01:31.710,23125
PickPut,221,30,8039747,847,2,2025-12-02 16:01:42.133,2567
PickPut,221,30,8040374,54560,10,2025-12-02 16:02:30.463,7995
PickPut,221,30,8040374,363,1,2025-12-02 16:04:32.730,799
PickPut,221,30,8040411,695,7,2025-12-02 16:04:58.370,10275
PickPut,221,30,8039151,32592,50,2025-12-02 16:07:44.597,1294059
PickPut,221,30,8040374,32592,450,2025-12-02 16:07:45.550,1294059
PickPut,221,30,8040434,32592,50,2025-12-02 16:07:50.567,1294059
PickPut,221,30,8040374,2447,8,2025-12-02 16:09:26.370,3889
PickPut,221,30,8040371,50704,4,2025-12-02 16:09:49.460,15590
PickPut,221,30,8040364,56026,8,2025-12-02 16:10:19.207,18029
PickPut,221,30,8040350,38622,5,2025-12-02 16:10:52.040,1910
PickPut,221,30,8039151,26909,15,2025-12-02 16:11:29.480,48316
PickPut,221,30,8039417,41275,5,2025-12-02 16:14:09.210,682
PickPut,221,30,8039343,2181,15,2025-12-02 16:14:43.780,7498
PickPut,221,30,8040090,24798,2,2025-12-02 16:15:03.023,1911
PickPut,221,30,8039415,28295,30,2025-12-02 16:16:01.957,403197
PickPut,221,30,8039335,42795,100,2025-12-02 16:16:29.130,36869
PickPut,221,30,8039343,8506,2,2025-12-02 16:16:55.797,4332
PickPut,221,30,8039329,54382,3,2025-12-02 16:17:07.717,2066
PickPut,221,30,8039343,2361,15,2025-12-02 16:17:37.100,43556
PickPut,221,30,8039329,42203,1,2025-12-02 16:18:04.850,7
PickPut,221,30,8039397,42203,2,2025-12-02 16:18:06.747,7
PickPut,221,30,8040090,49845,5,2025-12-02 16:19:01.430,34232
PickPut,221,30,8040090,42006,3,2025-12-02 16:19:29.843,3021
PickPut,221,30,8039787,307,9,2025-12-02 16:21:35.987,13255
PickPut,221,30,8039412,1396,2,2025-12-02 16:21:49.577,8337
PickPut,221,30,8039779,35836,20,2025-12-02 16:22:15.810,683
PickPut,221,30,8039779,179,3,2025-12-02 16:23:01.900,3892
PickPut,221,30,8039813,47045,11,2025-12-02 16:24:32.307,59887
PickPut,221,30,8039814,47045,11,2025-12-02 16:24:32.760,59887
PickPut,221,30,8039320,42006,10,2025-12-02 16:25:21.880,3021
PickPut,221,30,8039828,54442,25,2025-12-02 16:27:48.277,6720
PickPut,221,30,8039194,26909,10,2025-12-02 16:28:25.347,48316
PickPut,221,30,8039798,461,10,2025-12-02 16:28:43.183,21122
PickPut,221,30,8039811,690,7,2025-12-02 16:29:08.860,1199
PickPut,221,30,8039190,2040,5,2025-12-02 16:29:40.290,18064
PickPut,221,30,8039190,32592,50,2025-12-02 16:30:00.680,1294059
PickPut,221,30,8041140,21871,1,2025-12-02 16:30:22.700,2566
PickPut,221,30,8039828,847,2,2025-12-02 16:30:40.370,2567
PickPut,221,30,8039810,56259,4,2025-12-02 16:30:55.877,1908
PickPut,221,30,8039786,461,10,2025-12-02 16:32:23.763,21122
PickPut,221,30,8040423,45626,1,2025-12-02 16:32:42.453,15569
PickPut,221,30,8041276,40922,15,2025-12-02 16:32:57.460,800
PickPut,221,30,8039163,8960,1,2025-12-02 16:35:35.413,66
PickPut,221,30,8039719,1396,7,2025-12-02 16:36:35.103,8337
PickPut,221,30,8039109,29021,2,2025-12-02 16:36:48.840,254615
PickPut,221,30,8039775,55475,3,2025-12-02 16:37:12.050,3019
PickPut,221,30,8039476,2361,20,2025-12-02 16:37:58.547,43556
PickPut,221,30,8039438,2361,15,2025-12-02 16:38:48.513,43556
PickPut,221,30,8040411,56538,20,2025-12-02 16:40:12.173,313
PickPut,221,30,8039775,56538,11,2025-12-02 16:40:13.493,313
PickPut,221,30,8039460,50003,2,2025-12-02 16:40:55.980,657065
PickPut,221,30,8039462,50003,2,2025-12-02 16:40:57.033,657065
PickPut,221,30,8039460,11167,12,2025-12-02 16:41:59.633,634798
PickPut,221,30,8039163,56533,6,2025-12-02 16:42:23.913,306016
PickPut,221,30,8040305,179,7,2025-12-02 16:43:19.553,3892
PickPut,221,30,8041405,27785,10,2025-12-02 16:45:54.293,1201
PickPut,221,30,8040373,413,2,2025-12-02 16:46:10.813,2643
PickPut,221,30,8040356,13064,1,2025-12-02 16:46:22.860,2569
PickPut,221,30,8040399,47836,5,2025-12-02 16:47:20.897,5710
PickPut,221,30,8040373,29094,13,2025-12-02 16:49:14.787,3921
PickPut,221,30,8040379,29094,24,2025-12-02 16:49:16.520,3921
PickPut,221,30,8040349,29094,20,2025-12-02 16:49:17.900,3921
PickPut,221,30,8040393,35040,9,2025-12-02 16:50:19.957,3330
PickPut,221,30,8040373,35040,13,2025-12-02 16:50:21.343,3330
PickPut,221,30,8040326,57025,4,2025-12-02 16:50:42.517,11877
PickPut,221,30,8039853,32592,50,2025-12-02 16:50:55.240,1294059
PickPut,221,30,8040394,42226,3,2025-12-02 16:51:12.210,3198
PickPut,221,30,8040379,54560,10,2025-12-02 16:51:40.847,7995
PickPut,221,30,8040393,57027,1,2025-12-02 16:52:02.093,166066
PickPut,221,30,8040326,38617,1,2025-12-02 16:52:18.887,7920106
PickPut,221,30,8040318,68,3,2025-12-02 16:53:44.407,681
PickPut,221,30,8040318,461,18,2025-12-02 16:54:08.477,21122
PickPut,221,30,8039852,30954,1,2025-12-02 16:54:21.647,4618
PickPut,221,30,8039852,38431,1,2025-12-02 16:54:30.647,3015
PickPut,221,30,8039849,2040,5,2025-12-02 16:55:36.067,18064
PickPut,221,30,8039852,36254,1,2025-12-02 16:56:21.957,8436
PickPut,221,30,8039724,36254,8,2025-12-02 16:56:25.740,8436
PickPut,221,30,8039852,29094,1,2025-12-02 16:56:51.607,3921
PickPut,221,30,8041593,35040,10,2025-12-02 16:58:09.507,3330
PickPut,221,30,8039852,35040,1,2025-12-02 16:58:10.603,3330
PickPut,221,30,8041407,35040,10,2025-12-02 16:58:12.360,3330
PickPut,221,30,8039852,1382,1,2025-12-02 16:59:17.780,1284575
PickPut,221,30,8039860,32592,100,2025-12-02 16:59:28.823,1294059
PickPut,221,30,8041591,21871,3,2025-12-02 16:59:45.280,2566
PickPut,221,30,8039725,56259,60,2025-12-02 17:01:31.650,1908
PickPut,221,30,8039724,56259,15,2025-12-02 17:01:32.227,1908
PickPut,221,30,8039852,35615,1,2025-12-02 17:01:53.910,9313
PickPut,221,30,8039852,43172,1,2025-12-02 17:02:02.123,60804
PickPut,221,30,8038823,528,2,2025-12-02 17:14:36.460,2562
PickPut,221,30,8038799,56839,1,2025-12-02 17:15:07.773,107570
PickPut,221,30,8038736,5328,30,2025-12-02 17:16:39.130,1296033
PickPut,221,30,8038794,57025,19,2025-12-02 17:17:20.103,11877
PickPut,221,30,8038749,35040,100,2025-12-02 17:17:36.343,3330
PickPut,221,30,8038802,1907,4,2025-12-02 17:18:30.597,457
PickPut,221,30,8038769,1897,2,2025-12-02 17:18:50.193,9314
PickPut,221,30,8041035,690,8,2025-12-02 17:19:47.970,1199
PickPut,221,30,8038763,56036,1,2025-12-02 17:20:15.120,18029
PickPut,221,30,8038699,7376,1,2025-12-02 17:24:38.203,1202
PickPut,221,30,8041036,41730,20,2025-12-02 17:25:47.650,1200
PickPut,221,30,8041023,41730,10,2025-12-02 17:25:50.580,1200
PickPut,221,30,8041095,5981,5,2025-12-02 17:26:34.673,1909
PickPut,221,30,8038699,29094,10,2025-12-02 17:26:52.850,3921
PickPut,221,30,8041084,21667,20,2025-12-02 17:27:51.757,9554
PickPut,221,30,8041112,21667,4,2025-12-02 17:27:54.193,9554
PickPut,221,30,8038699,32592,300,2025-12-02 17:28:34.070,1294059
PickPut,221,30,8041112,50381,4,2025-12-02 17:28:45.000,17013
PickPut,221,30,8038699,40922,10,2025-12-02 17:29:08.163,800
PickPut,221,30,8038699,363,1,2025-12-02 17:29:21.547,799
PickPut,221,30,8038699,43172,6,2025-12-02 17:29:37.153,60804
PickPut,221,30,8041037,2624,20,2025-12-02 17:30:39.923,7920254
PickPut,221,30,8038768,26155,6,2025-12-02 17:32:27.060,3017
PickPut,221,30,8041608,26909,7,2025-12-02 17:33:05.563,48316
PickPut,221,30,8041617,26909,1,2025-12-02 17:33:16.430,48316
PickPut,221,30,8041617,27785,1,2025-12-02 17:33:48.657,1201
PickPut,221,30,8038754,27785,6,2025-12-02 17:33:51.213,1201
PickPut,221,30,8041617,25537,1,2025-12-02 17:34:12.290,21219
PickPut,221,30,8038788,5256,2,2025-12-02 17:34:44.087,54958
