ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,143,30,8032031,41102,20,2025-12-01 12:52:44.027,1181
PickPut,143,30,8032031,20147,8,2025-12-01 12:53:45.637,3966
PickPut,143,30,8032007,20147,5,2025-12-01 12:54:02.430,3966
PickPut,143,30,8031634,42628,30,2025-12-01 12:55:01.270,2061
PickPut,143,30,8032022,40501,96,2025-12-01 12:55:32.260,157913
PickPut,143,30,8030879,2028,30,2025-12-01 12:56:10.463,2103
PickPut,143,30,8030879,178,8,2025-12-01 12:56:37.240,4606
PickPut,143,30,8030861,439,1,2025-12-01 12:57:56.380,622292
PickPut,143,30,8030861,49658,40,2025-12-01 12:58:11.823,35192
PickPut,143,30,8031621,49658,80,2025-12-01 12:58:21.990,35192
PickPut,143,30,8030861,209,2,2025-12-01 12:58:45.470,5337
PickPut,143,30,8030820,209,20,2025-12-01 12:59:29.647,5337
PickPut,143,30,8032005,41102,30,2025-12-01 12:59:52.520,1181
PickPut,143,30,8032005,469,6,2025-12-01 13:00:24.407,4608
PickPut,143,30,8031621,1221,12,2025-12-01 13:00:49.903,3191
PickPut,143,30,8030820,1281,20,2025-12-01 13:01:32.400,9279
PickPut,143,30,8031013,40501,24,2025-12-01 13:01:59.197,157913
PickPut,143,30,8031621,178,2,2025-12-01 13:02:27.907,4606
PickPut,143,30,8032028,44411,8,2025-12-01 13:02:42.050,1121
PickPut,143,30,8032020,1705,1,2025-12-01 13:03:34.093,2061
PickPut,143,30,8032166,1221,15,2025-12-01 13:03:58.687,3191
PickPut,143,30,8032166,40501,6,2025-12-01 13:04:30.647,157913
PickPut,143,30,8032020,661,24,2025-12-01 13:05:39.030,1178
PickPut,143,30,8030906,178,8,2025-12-01 13:06:28.120,4606
PickPut,143,30,8032020,178,10,2025-12-01 13:07:19.787,4606
PickPut,143,30,8030906,44411,20,2025-12-01 13:07:46.470,1121
PickPut,143,30,8031030,1380,3,2025-12-01 13:08:47.413,2062
PickPut,143,30,8030897,38645,5,2025-12-01 13:09:12.607,3318
PickPut,143,30,8030897,41101,10,2025-12-01 13:09:46.070,2983
PickPut,143,30,8031002,10611,1,2025-12-01 13:10:11.940,6745178
PickPut,143,30,8030898,55812,5,2025-12-01 13:10:41.360,13739
PickPut,143,30,8031002,23928,4,2025-12-01 13:11:00.130,2980
PickPut,143,30,8030898,44411,10,2025-12-01 13:11:37.460,1121
PickPut,143,30,8032182,35366,8,2025-12-01 13:13:12.720,78
PickPut,143,30,8031296,6987,8,2025-12-01 13:13:34.893,3993
PickPut,143,30,8031296,41101,30,2025-12-01 13:14:09.190,2983
PickPut,143,30,8032171,55812,8,2025-12-01 13:15:08.380,13739
PickPut,143,30,8032171,346,10,2025-12-01 13:15:33.773,9609
PickPut,143,30,8031296,39357,10,2025-12-01 13:15:53.970,6716
PickPut,143,30,8032047,1221,6,2025-12-01 13:16:14.090,3191
PickPut,143,30,8032171,1221,7,2025-12-01 13:16:52.907,3191
PickPut,143,30,8031296,1221,20,2025-12-01 13:17:25.503,3191
PickPut,143,30,8030940,40501,72,2025-12-01 13:17:48.730,157913
PickPut,143,30,8032047,661,12,2025-12-01 13:18:20.777,1178
PickPut,143,30,8032171,44411,5,2025-12-01 13:18:38.040,1121
PickPut,143,30,8032174,41101,20,2025-12-01 13:19:06.443,2983
PickPut,143,30,8030846,41102,15,2025-12-01 13:24:03.937,1181
PickPut,143,30,8030846,41101,11,2025-12-01 13:25:15.017,2983
PickPut,143,30,8031005,44411,5,2025-12-01 13:26:15.160,1121
PickPut,143,30,8031005,1221,6,2025-12-01 13:26:26.580,3191
PickPut,143,30,8031005,49658,40,2025-12-01 13:26:43.450,35192
PickPut,143,30,8032027,45176,10,2025-12-01 13:27:10.097,3803
PickPut,143,30,8032206,14068,8,2025-12-01 13:28:23.107,406888
PickPut,143,30,8032221,475,9,2025-12-01 13:29:18.620,1494592
PickPut,143,30,8032202,14068,2,2025-12-01 13:32:01.110,406888
PickPut,143,30,8032202,4731,5,2025-12-01 13:32:47.847,18028
PickPut,143,30,8032195,2363,4,2025-12-01 13:33:04.830,1176
PickPut,143,30,8032195,34205,7,2025-12-01 13:33:42.497,9277
PickPut,143,30,8032375,41740,17,2025-12-01 14:01:48.017,9428
PickPut,143,30,8032374,41740,8,2025-12-01 14:02:21.553,9428
PickPut,143,30,8032451,49695,10,2025-12-01 14:03:07.550,4346
PickPut,143,30,8032428,42654,1,2025-12-01 14:03:22.260,1157
PickPut,143,30,8032428,3699,5,2025-12-01 14:03:48.237,5843
PickPut,143,30,8032454,3699,1,2025-12-01 14:04:00.590,5843
PickPut,143,30,8032392,42236,10,2025-12-01 14:05:39.113,5732101
PickPut,143,30,8032392,41638,4,2025-12-01 14:06:11.670,15680
PickPut,143,30,8032401,16598,18,2025-12-01 14:06:43.257,2519
PickPut,143,30,8032392,16598,18,2025-12-01 14:07:07.397,2519
PickPut,143,30,8032397,16598,24,2025-12-01 14:07:28.700,2519
PickPut,143,30,8032401,49699,3,2025-12-01 14:07:48.663,414
PickPut,143,30,8032397,49649,4,2025-12-01 14:08:20.030,8846
PickPut,143,30,8032397,41963,10,2025-12-01 14:08:58.200,75
PickPut,143,30,8032392,41963,10,2025-12-01 14:09:10.890,75
PickPut,143,30,8032401,43513,3,2025-12-01 14:09:24.597,2977
PickPut,143,30,8032397,7558,1,2025-12-01 14:09:45.053,15679
PickPut,143,30,8032494,42561,8,2025-12-01 14:10:17.913,73436
PickPut,143,30,8032392,20124,10,2025-12-01 14:10:41.173,1887
PickPut,143,30,8032401,20124,20,2025-12-01 14:10:53.790,1887
PickPut,143,30,8032401,40627,5,2025-12-01 14:11:14.593,2
PickPut,143,30,8032397,40627,5,2025-12-01 14:11:21.287,2
PickPut,143,30,8032392,40627,10,2025-12-01 14:11:45.890,2
PickPut,143,30,8032440,23928,5,2025-12-01 14:13:48.787,2980
PickPut,143,30,8032432,41762,3,2025-12-01 14:14:39.453,29
PickPut,143,30,8033027,51757,3,2025-12-01 14:15:02.630,7661
PickPut,143,30,8033028,51757,9,2025-12-01 14:15:18.360,7661
PickPut,143,30,8032437,658,12,2025-12-01 14:15:41.930,15681
PickPut,143,30,8032442,658,12,2025-12-01 14:15:55.130,15681
PickPut,143,30,8032437,4,6,2025-12-01 14:16:28.080,1122
PickPut,143,30,8033027,4,8,2025-12-01 14:16:45.897,1122
PickPut,143,30,8033070,1896,11,2025-12-01 14:18:39.523,10458
PickPut,143,30,8033071,1701,39,2025-12-01 14:20:26.033,122
PickPut,143,30,8032995,2363,2,2025-12-01 14:20:59.337,1176
PickPut,143,30,8033006,2363,24,2025-12-01 14:21:00.473,1176
PickPut,143,30,8032995,34205,60,2025-12-01 14:21:54.430,9277
PickPut,143,30,8032378,44571,5,2025-12-01 14:23:22.913,661873
PickPut,143,30,8032401,36429,12,2025-12-01 14:24:13.610,10743
PickPut,143,30,8032389,36429,12,2025-12-01 14:24:34.820,10743
PickPut,143,30,8032397,36429,9,2025-12-01 14:25:08.887,10743
PickPut,143,30,8032994,658,37,2025-12-01 14:26:01.357,15681
PickPut,143,30,8032387,658,20,2025-12-01 14:26:36.227,15681
PickPut,143,30,8033026,28029,12,2025-12-01 14:28:03.310,302321
PickPut,143,30,8032994,1701,22,2025-12-01 14:29:22.310,122
PickPut,143,30,8033063,1701,18,2025-12-01 14:30:40.227,122
PickPut,143,30,8032417,23928,6,2025-12-01 14:31:40.297,2980
PickPut,143,30,8032775,23701,2,2025-12-01 14:32:56.407,18187
PickPut,143,30,8032961,30440,1,2025-12-01 14:33:16.893,8423
PickPut,143,30,8032841,30440,1,2025-12-01 14:33:17.490,8423
PickPut,143,30,8032850,30440,1,2025-12-01 14:33:21.760,8423
PickPut,143,30,8033005,6654,2,2025-12-01 14:33:51.573,14643
PickPut,143,30,8032392,42212,10,2025-12-01 14:34:12.513,2945930
PickPut,143,30,8032850,1221,6,2025-12-01 14:34:28.880,3191
PickPut,143,30,8032877,1221,12,2025-12-01 14:34:47.090,3191
PickPut,143,30,8033005,56386,3,2025-12-01 14:35:01.857,784
PickPut,143,30,8033005,56112,6,2025-12-01 14:35:55.917,8420
PickPut,143,30,8032850,2414,4,2025-12-01 14:36:17.843,2982
PickPut,143,30,8032763,29326,10,2025-12-01 14:37:17.263,622216
PickPut,143,30,8032763,52547,10,2025-12-01 14:37:36.187,10744
PickPut,143,30,8032763,35833,5,2025-12-01 14:37:52.970,2986
PickPut,143,30,8032774,1221,3,2025-12-01 14:38:15.287,3191
PickPut,143,30,8032763,1221,10,2025-12-01 14:38:32.740,3191
PickPut,143,30,8032746,178,4,2025-12-01 14:39:47.093,4606
PickPut,143,30,8032763,178,1,2025-12-01 14:39:55.507,4606
PickPut,143,30,8033086,12782,1,2025-12-01 14:40:18.973,19818
PickPut,143,30,8032810,1991,1,2025-12-01 14:41:24.590,625878
PickPut,143,30,8032861,46709,4,2025-12-01 14:43:46.757,1120
PickPut,143,30,8032861,414,4,2025-12-01 14:44:21.533,621693
PickPut,143,30,8032858,4325,12,2025-12-01 14:45:41.590,7881
PickPut,143,30,8032861,53342,1,2025-12-01 14:46:36.600,157331
PickPut,143,30,8032861,19837,4,2025-12-01 14:48:05.440,4356
PickPut,143,30,8032815,178,2,2025-12-01 15:13:26.960,4606
PickPut,143,30,8032757,178,2,2025-12-01 15:13:34.413,4606
PickPut,143,30,8032757,2414,2,2025-12-01 15:13:53.847,2982
PickPut,143,30,8032903,50354,15,2025-12-01 15:14:40.247,9358
PickPut,143,30,8033361,42212,20,2025-12-01 15:15:07.443,2945930
PickPut,143,30,8032757,35833,5,2025-12-01 15:15:59.270,2986
PickPut,143,30,8032757,49723,10,2025-12-01 15:18:22.600,7503
PickPut,143,30,8032903,49723,25,2025-12-01 15:18:23.453,7503
PickPut,143,30,8033004,29989,7,2025-12-01 15:19:22.973,5846
PickPut,143,30,8032685,54051,10,2025-12-01 15:21:11.200,6571977
PickPut,143,30,8032699,30440,2,2025-12-01 15:21:31.980,8423
PickPut,143,30,8032966,30440,1,2025-12-01 15:21:38.687,8423
PickPut,143,30,8032699,49723,25,2025-12-01 15:22:24.237,7503
PickPut,143,30,8033047,55505,12,2025-12-01 15:22:54.647,66872
PickPut,143,30,8032699,2014,5,2025-12-01 15:23:08.790,9552
PickPut,143,30,8032687,1221,9,2025-12-01 15:23:32.133,3191
PickPut,143,30,8032858,1651,2,2025-12-01 15:23:59.843,279411
PickPut,143,30,8033345,24585,1,2025-12-01 15:24:36.760,2981
PickPut,143,30,8032685,178,1,2025-12-01 15:25:33.120,4606
PickPut,143,30,8032699,178,4,2025-12-01 15:25:34.533,4606
PickPut,143,30,8033047,5676,6,2025-12-01 15:26:28.737,288065
PickPut,143,30,8032926,34205,22,2025-12-01 15:27:24.310,9277
PickPut,143,30,8032732,1455,1,2025-12-01 15:28:26.997,622291
PickPut,143,30,8032804,49723,15,2025-12-01 15:29:15.453,7503
PickPut,143,30,8032722,49723,20,2025-12-01 15:29:52.783,7503
PickPut,143,30,8032805,52547,10,2025-12-01 15:30:16.727,10744
PickPut,143,30,8032723,35833,5,2025-12-01 15:30:35.590,2986
PickPut,143,30,8032973,1221,6,2025-12-01 15:31:06.263,3191
PickPut,143,30,8033366,2414,5,2025-12-01 15:31:33.693,2982
PickPut,143,30,8032973,178,2,2025-12-01 15:32:05.800,4606
PickPut,143,30,8033512,29675,20,2025-12-01 15:33:13.033,20423
PickPut,143,30,8033425,56018,7,2025-12-01 15:36:01.500,424
PickPut,143,30,8033449,46864,2,2025-12-01 15:36:36.173,2090
PickPut,143,30,8032852,30440,2,2025-12-01 15:37:17.233,8423
PickPut,143,30,8032851,30440,2,2025-12-01 15:37:17.897,8423
PickPut,143,30,8033500,2310,3,2025-12-01 15:38:11.460,8053049
PickPut,143,30,8032840,1221,5,2025-12-01 15:39:17.773,3191
PickPut,143,30,8033464,36550,4,2025-12-01 15:39:44.930,739230
PickPut,143,30,8033461,2414,5,2025-12-01 15:40:15.193,2982
PickPut,143,30,8033450,2414,8,2025-12-01 15:40:26.643,2982
PickPut,143,30,8033425,2363,11,2025-12-01 15:41:13.407,1176
PickPut,143,30,8033464,2363,20,2025-12-01 15:41:22.080,1176
PickPut,143,30,8033425,12782,1,2025-12-01 15:42:08.363,19818
PickPut,143,30,8033488,23701,2,2025-12-01 15:43:25.520,18187
PickPut,143,30,8033477,23701,1,2025-12-01 15:44:01.100,18187
PickPut,143,30,8033471,49658,30,2025-12-01 15:44:26.893,35192
PickPut,143,30,8032917,49723,25,2025-12-01 15:45:32.363,7503
PickPut,143,30,8032745,49723,20,2025-12-01 15:45:55.600,7503
PickPut,143,30,8032697,50040,10,2025-12-01 15:46:56.913,31218
PickPut,143,30,8033477,35860,40,2025-12-01 15:47:40.380,422
PickPut,143,30,8033403,2584,2,2025-12-01 15:48:11.420,5844
PickPut,143,30,8033403,5324,4,2025-12-01 15:48:28.763,302448
PickPut,143,30,8032745,2414,2,2025-12-01 15:49:05.900,2982
PickPut,143,30,8033477,2363,6,2025-12-01 15:49:54.283,1176
PickPut,143,30,8033413,2363,5,2025-12-01 15:49:54.943,1176
PickPut,143,30,8033397,54051,25,2025-12-01 15:51:05.277,6571977
PickPut,143,30,8033487,29326,10,2025-12-01 15:51:32.287,622216
PickPut,143,30,8033448,46864,1,2025-12-01 15:51:41.767,2090
PickPut,143,30,8033460,43392,24,2025-12-01 15:52:37.390,622078
PickPut,143,30,8033458,49658,30,2025-12-01 15:53:19.633,35192
PickPut,143,30,8033463,35860,10,2025-12-01 15:53:55.920,422
PickPut,143,30,8033397,46715,2,2025-12-01 15:54:32.133,6569736
PickPut,143,30,8033443,50356,3,2025-12-01 15:55:02.267,2984
PickPut,143,30,8034710,56262,50,2025-12-01 15:56:09.280,9429
PickPut,143,30,8033419,1221,5,2025-12-01 15:56:31.803,3191
PickPut,143,30,8033463,56112,3,2025-12-01 15:57:11.103,8420
PickPut,143,30,8033448,2363,6,2025-12-01 15:58:24.600,1176
PickPut,143,30,8033487,2363,6,2025-12-01 15:58:43.093,1176
PickPut,143,30,8033447,29326,13,2025-12-01 16:00:43.363,622216
PickPut,143,30,8033418,439,1,2025-12-01 16:01:06.120,622292
PickPut,143,30,8034730,35860,40,2025-12-01 16:01:43.443,422
PickPut,143,30,8033447,35833,4,2025-12-01 16:02:14.840,2986
PickPut,143,30,8034394,2313,5,2025-12-01 16:02:50.520,8057
PickPut,143,30,8034394,5271,2,2025-12-01 16:03:12.640,2983655
PickPut,143,30,8034320,53301,2,2025-12-01 16:03:49.523,378221
PickPut,143,30,8034343,53280,3,2025-12-01 16:04:08.660,378221
PickPut,143,30,8034237,54051,25,2025-12-01 16:05:34.250,6571977
PickPut,143,30,8033482,49658,15,2025-12-01 16:06:43.233,35192
PickPut,143,30,8034237,35833,15,2025-12-01 16:07:31.393,2986
PickPut,143,30,8034276,24585,2,2025-12-01 16:07:55.093,2981
PickPut,143,30,8034237,44669,2,2025-12-01 16:08:18.947,8421
PickPut,143,30,8034275,2414,2,2025-12-01 16:08:35.970,2982
PickPut,143,30,8034397,2363,6,2025-12-01 16:08:55.763,1176
PickPut,143,30,8034298,46715,6,2025-12-01 16:09:43.230,6569736
PickPut,143,30,8034236,56849,1,2025-12-01 16:11:38.093,465
PickPut,143,30,8034320,4938,1,2025-12-01 16:11:56.360,1912
PickPut,143,30,8034414,6649,5,2025-12-01 16:12:30.687,14626
PickPut,143,30,8033377,56538,30,2025-12-01 16:13:04.810,313
PickPut,143,30,8034276,29029,2,2025-12-01 16:13:26.843,4620
PickPut,143,30,8034237,1836,3,2025-12-01 16:14:06.743,3786
PickPut,143,30,8034276,55475,3,2025-12-01 16:14:41.640,3019
PickPut,143,30,8032736,57141,5,2025-12-01 16:15:07.187,19233
PickPut,143,30,8035193,29326,10,2025-12-01 16:17:00.160,622216
PickPut,143,30,8034281,43392,4,2025-12-01 16:17:23.060,622078
PickPut,143,30,8034281,2360,2,2025-12-01 16:17:38.303,16
PickPut,143,30,8034263,56459,1,2025-12-01 16:18:01.827,19875
PickPut,143,30,8034345,665,3,2025-12-01 16:18:19.650,7884
PickPut,143,30,8034345,50356,2,2025-12-01 16:19:00.680,2984
PickPut,143,30,8034254,40818,48,2025-12-01 16:19:56.630,16819
PickPut,143,30,8034345,50372,10,2025-12-01 16:20:57.270,419
PickPut,143,30,8034346,2414,6,2025-12-01 16:21:31.973,2982
PickPut,143,30,8034732,29675,16,2025-12-01 16:22:48.040,20423
PickPut,143,30,8034347,2363,6,2025-12-01 16:23:16.417,1176
PickPut,143,30,8034374,4532,2,2025-12-01 16:24:45.783,622131
PickPut,143,30,8034344,29326,10,2025-12-01 16:25:05.663,622216
PickPut,143,30,8034299,29326,10,2025-12-01 16:25:10.673,622216
PickPut,143,30,8034384,49658,40,2025-12-01 16:25:19.847,35192
PickPut,143,30,8034401,59,3,2025-12-01 16:25:47.287,423
PickPut,143,30,8034440,50963,6,2025-12-01 16:26:37.023,281
PickPut,143,30,8034344,35833,5,2025-12-01 16:26:58.480,2986
PickPut,143,30,8034374,10485,1,2025-12-01 16:27:20.690,157220
PickPut,143,30,8034270,56814,20,2025-12-01 16:28:07.013,22916
PickPut,143,30,8034299,665,5,2025-12-01 16:28:32.637,7884
PickPut,143,30,8034299,50356,2,2025-12-01 16:28:48.507,2984
PickPut,143,30,8034372,8974,1,2025-12-01 16:29:20.327,171191
PickPut,143,30,8033383,40818,24,2025-12-01 16:29:40.200,16819
PickPut,143,30,8033383,1335,2,2025-12-01 16:29:53.320,4364
PickPut,143,30,8034299,50372,5,2025-12-01 16:30:03.857,419
PickPut,143,30,8033383,2584,2,2025-12-01 16:30:15.510,5844
PickPut,143,30,8034299,56466,3,2025-12-01 16:30:47.127,118098
PickPut,143,30,8034401,2414,4,2025-12-01 16:31:17.013,2982
PickPut,143,30,8034299,2414,3,2025-12-01 16:31:30.477,2982
PickPut,143,30,8033389,2363,2,2025-12-01 16:31:57.843,1176
PickPut,143,30,8034299,2363,10,2025-12-01 16:32:21.507,1176
PickPut,143,30,8034384,5291,1,2025-12-01 16:33:02.703,7993
PickPut,143,30,8034375,29326,10,2025-12-01 16:34:46.060,622216
PickPut,143,30,8034266,30440,1,2025-12-01 16:35:33.017,8423
PickPut,143,30,8034342,2478,2,2025-12-01 16:36:02.527,5381
PickPut,143,30,8033387,49658,9,2025-12-01 16:36:36.903,35192
PickPut,143,30,8034375,35860,20,2025-12-01 16:37:21.917,422
PickPut,143,30,8034359,35833,20,2025-12-01 16:38:14.237,2986
PickPut,143,30,8034375,35833,20,2025-12-01 16:38:45.400,2986
PickPut,143,30,8034266,665,5,2025-12-01 16:39:05.670,7884
PickPut,143,30,8035710,28029,4,2025-12-01 16:39:29.050,302321
PickPut,143,30,8034375,50356,4,2025-12-01 16:39:50.240,2984
PickPut,143,30,8034419,1896,2,2025-12-01 16:40:04.690,10458
PickPut,143,30,8034733,2363,4,2025-12-01 16:40:56.517,1176
PickPut,143,30,8033375,2363,21,2025-12-01 16:41:20.453,1176
PickPut,143,30,8034266,5291,1,2025-12-01 16:41:38.653,7993
PickPut,143,30,8033393,5291,2,2025-12-01 16:41:43.290,7993
PickPut,143,30,8034733,44411,5,2025-12-01 16:42:06.660,1121
PickPut,143,30,8034541,54051,25,2025-12-01 16:43:51.860,6571977
PickPut,143,30,8034541,439,1,2025-12-01 16:44:10.733,622292
PickPut,143,30,8034615,28410,1,2025-12-01 16:44:36.220,343863
PickPut,143,30,8034606,35860,80,2025-12-01 16:45:13.157,422
PickPut,143,30,8034984,35860,30,2025-12-01 16:45:35.890,422
PickPut,143,30,8035006,4,2,2025-12-01 16:46:24.570,1122
PickPut,143,30,8036017,56814,16,2025-12-01 16:46:50.893,22916
PickPut,143,30,8035714,8974,1,2025-12-01 16:47:07.287,171191
PickPut,143,30,8036019,30632,3,2025-12-01 16:47:21.093,8421
PickPut,143,30,8034984,2363,5,2025-12-01 16:47:39.173,1176
PickPut,143,30,8036017,5291,1,2025-12-01 16:48:02.713,7993
PickPut,143,30,8034998,54051,75,2025-12-01 16:49:54.680,6571977
PickPut,143,30,8034978,439,1,2025-12-01 16:50:22.437,622292
PickPut,143,30,8034589,30440,1,2025-12-01 16:50:34.870,8423
PickPut,143,30,8034449,35860,90,2025-12-01 16:51:13.047,422
PickPut,143,30,8035001,35860,30,2025-12-01 16:52:56.450,422
PickPut,143,30,8034662,35860,40,2025-12-01 16:53:54.393,422
PickPut,143,30,8034589,4517,10,2025-12-01 16:54:35.547,39387
PickPut,143,30,8034640,29989,7,2025-12-01 16:56:35.590,5846
PickPut,143,30,8034672,54350,1,2025-12-01 16:56:48.040,9360
PickPut,143,30,8034542,30440,2,2025-12-01 16:56:57.147,8423
PickPut,143,30,8034543,30440,4,2025-12-01 16:57:02.827,8423
PickPut,143,30,8034553,4,8,2025-12-01 16:57:31.270,1122
PickPut,143,30,8034970,4,3,2025-12-01 16:57:36.410,1122
PickPut,143,30,8034628,2313,4,2025-12-01 16:57:52.780,8057
PickPut,143,30,8034640,26739,15,2025-12-01 16:58:37.463,22707
PickPut,143,30,8034970,2363,6,2025-12-01 16:59:17.357,1176
PickPut,143,30,8034672,2363,20,2025-12-01 16:59:26.370,1176
PickPut,143,30,8034970,34205,2,2025-12-01 16:59:50.520,9277
PickPut,143,30,8034521,56018,19,2025-12-01 17:40:20.707,424
PickPut,143,30,8036283,35860,90,2025-12-01 17:41:01.283,422
PickPut,143,30,8036284,35860,40,2025-12-01 17:41:28.070,422
PickPut,143,30,8034557,59,6,2025-12-01 17:41:48.087,423
PickPut,143,30,8034557,46715,5,2025-12-01 17:42:31.490,6569736
PickPut,143,30,8034627,46715,3,2025-12-01 17:42:45.410,6569736
PickPut,143,30,8036284,35833,4,2025-12-01 17:43:01.450,2986
PickPut,143,30,8034627,10485,2,2025-12-01 17:43:24.040,157220
PickPut,143,30,8034679,4517,49,2025-12-01 17:45:15.247,39387
PickPut,143,30,8034527,4517,50,2025-12-01 17:45:24.440,39387
PickPut,143,30,8034627,30487,8,2025-12-01 17:46:28.900,651
PickPut,143,30,8034617,40818,48,2025-12-01 17:47:07.240,16819
PickPut,143,30,8036021,50372,10,2025-12-01 17:47:27.463,419
